Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-26 19:47:22,14.98,59.88,14.05,58.98,0,0,5.63,0,0,0,100.12,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:47:52,14.95,60.59,13.95,59.28,0,2.12,6.14,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:48:22,14.95,60.62,13.98,59.98,0,0,7.36,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:48:52,14.85,60.94,14.02,59.97,0,0,5.96,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:49:22,14.85,61.05,13.98,59.97,0,2.38,6.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:49:52,14.73,61.64,13.95,59.98,0,0,5.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:50:22,14.7,61.92,13.95,60.22,0,0,5.66,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:50:52,14.69,62.72,13.85,61.45,0,0.12,5.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:51:21,14.69,62.72,13.85,61.45,0,0.12,5.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:51:51,14.5,62.64,13.73,61.59,0,0,6.99,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:52:21,14.53,62.92,13.59,61.98,0,0,8.09,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:52:50,14.5,63,13.59,61.88,0,0,6.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:53:20,14.53,63.25,13.59,62.34,0,0,7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:53:50,14.53,63,13.44,63.14,0,1.12,8.97,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:54:20,14.5,63.01,13.47,62.89,0,0,5.95,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:54:50,14.53,62.97,13.46,63.72,0,2.12,6.39,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:55:20,14.47,62.97,13.56,62.56,0,0,5.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:55:50,14.28,63.14,13.47,62.59,0,0.62,5.83,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:56:20,14.3,63.39,13.49,63.31,0,0.62,8.9,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:56:50,14.3,63.64,13.47,62.83,0,2.12,7.04,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:57:20,14.3,63.98,13.31,62,0,0,5.64,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:57:50,14.28,63.23,13.37,58.7,0,0,7.78,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:58:19,14.22,62.94,13.45,55.98,0,0,4.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:58:49,14.22,62.34,13.48,54.66,0,0,3.46,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:59:19,14.19,62.11,13.34,52.58,0,0,6.14,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:59:49,14.19,62.45,13.6,50.16,0,0.12,6.9,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:00:19,14.22,62.38,13.87,47.53,0,0,5.83,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:00:49,14.22,62.84,13.84,46.16,0,0,5.2,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:01:19,14.22,62.89,13.85,44.91,0,0,5.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:01:49,14.19,62.86,13.83,44.41,0,0.88,5.09,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:02:19,14.03,62.73,13.86,44.25,0,0,6.85,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:02:49,14.05,63.16,13.7,44.05,0,0.62,7.57,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:03:19,14.05,63.03,13.73,43.52,0,0,6.4,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:03:48,13.99,63.48,13.84,43.27,0,0,5.72,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:04:18,13.96,63.8,13.73,44,0,0,3.87,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:04:48,14.01,64.47,13.6,45.2,0,0,4.66,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:05:18,13.96,64.31,13.6,45.31,0,0,4.1,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:05:48,13.87,63.53,13.73,44.86,0,0,5.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:06:18,13.74,63.95,13.86,44.56,0,0,5.36,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:06:48,13.7,64.44,13.98,44.86,0,0.38,5.89,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:07:18,13.59,64.41,13.85,45.11,0,0,6.1,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:07:48,13.59,64.81,13.82,45.58,0,1.12,5.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:08:18,13.7,64.91,13.82,45.61,0,2.12,4.82,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:08:48,13.75,64.12,13.73,43.98,0,0,6.68,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:09:18,13.7,64.88,13.84,43.09,0,0.88,4.87,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:09:47,13.74,63.66,13.97,40.91,0,0.38,2.36,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:10:17,13.62,63.92,14.01,40.03,0,0,5.62,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:10:47,13.62,63.61,14.02,39.19,0,0,5.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:11:17,13.59,63.41,13.85,39.84,0,0,4.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:11:47,13.59,63.12,13.82,39.52,0,0,6.46,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:12:17,13.44,62.67,13.84,37.34,0,0,9.96,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:12:47,13.48,61.2,13.85,35.09,0,0,5.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:13:17,13.48,59.95,13.82,34.47,0,0,7.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:13:47,13.49,58.77,13.86,33.67,0,1.62,5.76,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:14:17,13.56,57.87,13.84,32.72,0,0,6.85,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:14:47,13.57,56.2,13.87,32.12,0,0,8.38,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:15:17,13.58,55.2,13.94,31.06,0,1.88,8.14,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-26 20:15:47,13.7,54.83,13.94,31.26,0,0,9.64,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:16:16,13.73,54.8,13.95,29.81,0,0.62,5.93,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:16:46,13.74,53.17,13.95,29.59,0,0,10,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:17:16,13.7,51.08,14.03,28.31,0,0,10.88,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:17:46,13.85,50.28,14.23,27.09,0,0,15.33,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:18:16,13.95,49.53,14.3,26.48,0,0,12.38,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:18:46,13.96,48.03,14.44,25.72,0,0,12.99,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:19:16,13.98,49.52,14.44,25.33,0,0,9.82,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:19:46,13.95,50.88,14.52,24.77,0,0,8.58,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:20:16,13.98,50.63,14.52,24.56,0,0,7.86,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:20:46,13.95,50.45,14.45,24.52,0,0,5.52,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:21:16,13.95,50.73,14.45,24.97,0,0,6.59,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:21:46,13.81,46.8,14.25,24.95,0,0,8.04,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:22:15,13.86,44.73,14.19,25.19,0,0,7.35,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:22:45,13.87,43.16,14.19,25.34,0,0.62,6.96,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:23:15,13.86,43.88,14.19,25.33,0,0,7.76,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:23:44,13.95,43.86,14.19,25.59,0,0,6.6,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:24:14,13.83,44.59,14,25.69,0,1.62,8.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:24:44,13.84,46.38,14.19,25.27,0,0,9.47,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:25:14,13.74,47.36,14.27,24.9,0,0,7.32,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:25:44,13.62,47.86,14.25,25.08,0,0.62,8.87,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:26:14,13.62,48.28,14.19,25.36,0,0,7.23,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:26:43,13.62,48.38,14.19,25.34,0,0,7.93,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:27:13,13.62,47.53,14,25.23,0,0,8.83,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:27:43,13.59,47.25,14,25.5,0,0,8.13,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:28:13,13.59,47.75,13.94,25.74,0,0,7.69,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:28:43,13.44,47.03,14,25.48,0,0.62,8.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:29:13,13.47,46.84,14,25.23,0,0,8.12,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:29:43,13.47,46.77,14,25.27,0,1.38,7.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:30:13,13.32,45.91,14,25.46,0,0,8.41,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:30:42,13.34,46.36,13.94,25.39,0,0,10.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:31:12,13.31,46.56,14,25.12,0,0,11.1,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:31:42,13.31,46.36,14,25.23,0,1.38,6.95,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:32:12,13.31,46.59,14,25.17,0,0,6.36,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:32:42,13.32,46.2,14,25.37,0,0,8.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:33:12,13.44,46.89,13.94,25.28,0,0,6.16,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:33:42,13.44,47.42,13.94,25.59,0,0,9.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:34:11,13.47,46.88,13.94,25.52,0,0.12,7.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:34:41,13.46,47.8,13.94,25.59,0,0,7.91,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:35:11,13.46,47.3,13.81,25.84,0,0,8.46,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:35:41,13.34,47.02,13.81,25.89,0,0,8.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:36:11,13.34,47.8,13.81,25.62,0,0,10.18,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:36:41,13.37,47.55,13.94,25.59,0,0,6.19,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:37:11,13.24,47.5,13.94,25.77,0,0,5.83,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:37:41,13.34,47.88,13.81,25.79,0,0,6.18,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:38:11,13.21,48.25,13.94,25.39,0,0,6.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:38:41,13.2,48.78,13.94,25.66,0,0.12,9.21,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:39:10,13.23,48.58,13.81,25.64,0,0,8.54,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:39:40,13.2,49.28,13.94,25.35,0,0,5.48,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:40:10,13.23,48.66,13.94,25.56,0,0,7.58,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:40:40,13.21,47.67,13.94,25.77,0,0.88,8.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:41:10,13.06,47.38,13.94,25.62,0,0,7.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:41:40,13.21,48.14,13.94,25.45,0,1.38,7.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:42:10,13.23,49.12,14,25.48,0,0.38,7.38,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:42:40,13.23,49.5,13.94,25.61,0,0,4.16,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:43:08,13.23,50.09,13.94,25.34,0,0,4.32,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:43:38,13.23,50.13,13.94,25.42,0,0,6.41,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:44:08,13.07,50.63,13.81,25.62,0,0,4.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:44:38,13.1,50.72,13.61,26.32,0,0,2.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:45:08,13.07,50.5,13.61,26.41,0,0,4.45,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:45:38,12.95,50.94,13.62,26.24,0,0,4.3,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:46:08,13.07,50.28,13.62,26.13,0,0,3.31,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:46:38,12.86,49.78,13.61,26.7,0,0,5.04,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:47:08,12.95,50.06,13.34,28.1,0,0,4.63,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:47:38,12.82,50.7,13.22,27.91,0,0,2.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:48:08,12.82,51.06,13.36,27.26,0,0,3.81,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:48:37,12.72,51.88,13.09,27.75,0,0,4.21,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:49:07,12.66,52.31,13.22,27.66,0,0,3.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:49:37,12.68,52.88,13.36,27.14,0,0.88,2.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:50:07,12.46,53.11,13.36,27.05,0,0,3.56,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:50:37,12.49,52.78,13.22,27.82,0,1.12,4.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:51:07,12.46,53.09,13.09,27.95,0,0,4.02,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:51:37,12.49,53.15,13.09,28.12,0,0,3.14,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:52:07,12.49,52.95,12.83,30.18,0,0,2.21,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:52:37,12.46,53.17,12.7,29.93,0,0,4.41,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:53:07,12.43,53.73,12.7,30.12,0,0,1.85,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:53:37,12.2,54.24,12.62,30.6,0,0,3.32,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:54:07,12.2,54.69,12.69,30.29,0,0,4.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:54:37,12.14,55.09,12.69,30.63,0,0,5.46,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:55:06,12.23,55.7,12.69,30.92,0,0.38,5.42,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:55:36,12.13,55.84,12.62,31.01,0,0,6.98,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:56:06,12.13,55.84,12.69,30.62,0,0,6.85,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:56:36,12.04,56.48,12.7,30.2,0,0,5.89,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:57:06,12.16,56.75,12.7,29.98,0,0,6.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:57:36,12.16,56.44,12.69,30.84,0,0.88,8.12,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 20:58:06,12.16,56.07,12.69,30.78,0,0,5.71,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:58:36,12.13,56.55,12.69,31.23,0,0,4.34,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 20:59:06,12.16,56.41,12.62,30.62,0,0.12,3.64,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 20:59:36,12,56.78,12.62,30.91,0,0,5.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:00:06,12.03,57.03,12.62,30.47,0,0,5.34,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:00:36,11.91,57.28,12.7,30.18,0,0,5.02,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:01:05,11.88,57.84,12.45,30.22,0,0,3.89,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 21:01:35,11.91,57.75,12.64,29.62,0,0,3.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:02:05,11.9,58.1,12.44,30.27,0,0.12,4.44,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:02:35,11.9,58.47,12.38,30.87,0,0,5.54,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:03:05,11.9,58.3,12.44,30.93,0,0,5.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:03:35,11.93,58.69,12.44,30.4,0,0,6.08,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:04:05,11.9,58.73,12.44,30.61,0,0,7.09,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:04:35,11.77,58.87,12.44,31.36,0,0,5.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:05:05,11.77,59.38,12.43,32.14,0,0,4.98,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:05:35,11.8,58.82,12.21,32.06,0,0,4.7,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 21:06:05,11.67,59.05,12.21,32.33,0,0,6.6,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 21:06:35,11.77,59.5,12.23,31.94,0,0.38,7.98,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:07:05,11.65,59.08,12.14,33.22,0,0,7.23,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:07:34,11.8,59.23,12.17,33.66,0,0,8.61,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:08:04,11.8,58.97,12.17,33.72,0,0.12,8.89,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:08:34,11.8,58.95,12.21,32.83,0,0,8.75,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:09:04,11.77,58.92,12.4,32.92,0,0,11.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:09:34,11.68,58.58,12.4,32.67,0,0,8.16,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:10:04,11.77,58.73,12.44,31.48,0,0,8.54,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:10:34,11.93,58.11,12.62,30.84,0,1.62,9.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:11:04,11.88,57.83,12.69,30.57,0,0,10.2,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:11:34,11.75,57.55,12.69,30.68,0,0.38,6.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:12:04,11.78,57.42,12.69,30.31,0,0,7.16,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:12:34,11.75,57.45,12.7,29.78,0,0,10.42,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:13:04,11.88,55.64,12.7,30.16,0,0,6.08,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:13:34,11.76,55.56,12.7,30.23,0,0,9.63,0,0,0,100.12,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:14:03,11.8,55.06,12.83,29.88,0,0,8.5,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:14:33,11.88,55.38,12.83,29.54,0,1.12,8.05,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:15:03,11.91,55.84,12.95,29.23,0,0.38,7.03,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:15:33,11.78,56.69,12.95,29.3,0,0,5.33,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:16:03,11.79,56.25,12.83,29.89,0,0,10.78,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:16:33,11.91,56.07,12.83,30.11,0,0,8.95,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:17:03,11.88,56.11,12.83,29.7,0,0,8.18,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:17:33,11.76,55.76,12.95,29.12,0,0.12,11.34,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:18:03,11.76,55.33,13.08,29,0,0,12.35,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:18:33,11.8,52.51,13.08,29.05,0,0,12.73,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:19:03,11.91,51.58,13.09,28.96,0,0,12.05,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:19:32,12,51.67,13.08,29.1,0,0,13.61,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:20:02,12.01,50,13.08,29.05,0,0,11.98,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:20:32,12.03,47.08,12.95,29.02,0,0,11.92,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:21:02,12.21,48.34,13.09,28.98,0,0.12,9.75,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:21:32,12.24,48.5,13.09,28.8,0,0,13.43,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 21:22:02,12.2,49.31,13.09,28.82,0,0,13.21,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:22:32,12.23,50.02,13.22,28.37,0,0,7.47,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:23:02,12.23,49.69,13.22,28.21,0,0.12,6.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:23:32,12.23,49.88,13.22,28.31,0,0,9.03,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:24:02,12.2,49.34,13.34,27.95,0,0,4.07,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:24:32,12.17,48.73,13.34,27.88,0,0,8.34,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:25:02,12.21,47.49,13.22,28.04,0,0.12,8.67,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:25:32,12.41,47.06,13.22,28.27,0,0,4.35,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 21:26:01,12.4,48,12.97,28.49,0,0,6.21,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:26:31,12.43,47.58,12.97,28.65,0,0,11.07,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:27:01,12.24,47.5,13.09,28.79,0,0,9.98,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:27:31,12.21,47.77,12.97,28.94,0,1.12,6.19,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:28:01,12.21,47.97,12.95,29.12,0,0,11.82,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:28:31,12.43,47.73,12.95,29.32,0,0,6.96,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:29:01,12.4,47.88,12.95,29.43,0,0,6.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 21:29:31,12.4,47.61,12.83,29.54,0,0,10.69,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:30:01,12.4,47.69,12.95,29.48,0,0,9.42,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:30:31,12.24,47.62,12.83,29.43,0,0.12,10.87,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:31:00,12.43,47.31,12.83,29.62,0,0,11.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:31:30,12.4,47.62,12.95,29.16,0,0,9,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 21:32:00,12.4,48.16,12.97,28.99,0,0,5.89,0,0,0,100,100,100,100,0,0,0.66,100,100,100
